Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
76c12a58-59e9-409c-8bbe-c6d89cc97a54,Tsuen Hing Factory Building,荃興工業大廈,businesscampus,Tsuen Hing Factory Building,荃興工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/76c12a58-59e9-409c-8bbe-c6d89cc97a54/Tsuen%20Hing%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/76c12a58-59e9-409c-8bbe-c6d89cc97a54/Tsuen%20Hing%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
69a313f8-9a53-4936-99fe-bd509753d24a,Tsuen Wan Industrial Building,荃灣工業大廈,businesscampus,Tsuen Wan Industrial Building,荃灣工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/69a313f8-9a53-4936-99fe-bd509753d24a/Tsuen%20Wan%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/69a313f8-9a53-4936-99fe-bd509753d24a/Tsuen%20Wan%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e35f0547-8c62-432e-bce4-75c045ac493d,Tsuen Wan Industrial Centre,荃灣工業中心,businesscampus,Tsuen Wan Industrial Centre,荃灣工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e35f0547-8c62-432e-bce4-75c045ac493d/Tsuen%20Wan%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e35f0547-8c62-432e-bce4-75c045ac493d/Tsuen%20Wan%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1dc38d6e-7ccc-445f-bca1-0a4add876319,Tsuen Wan Town Square,荃灣城巿廣場,shoppingcenter,"Tsuen Wan Town Square Block A, Tsuen Wan Town Square Block B, KOLOUR·Tsuen Wan II","荃灣城巿廣場Ａ座, 荃灣城巿廣場Ｂ座, 荃灣千色匯II",https://download.map.gov.hk/api/3d-indoor-zip/SHP/1dc38d6e-7ccc-445f-bca1-0a4add876319/Tsuen%20Wan%20Town%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1dc38d6e-7ccc-445f-bca1-0a4add876319/Tsuen%20Wan%20Town%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
552c1b98-6fc4-4788-9ff8-e1d858f293a4,Tsuen Wan West Station,荃灣西鐵路站,trainstation,Tsuen Wan West Station,荃灣西鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/552c1b98-6fc4-4788-9ff8-e1d858f293a4/Tsuen%20Wan%20West%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/552c1b98-6fc4-4788-9ff8-e1d858f293a4/Tsuen%20Wan%20West%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
2edd70e6-bcc0-4c18-a2f3-050158ff263b,UML Tower, ,businesscampus,UML Tower, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2edd70e6-bcc0-4c18-a2f3-050158ff263b/UML%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2edd70e6-bcc0-4c18-a2f3-050158ff263b/UML%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e93a12d0-ba09-4ce4-babd-c89716065aa4,W212, ,businesscampus,W212, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e93a12d0-ba09-4ce4-babd-c89716065aa4/W212.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e93a12d0-ba09-4ce4-babd-c89716065aa4/W212.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b4bc50d9-57e3-4987-9a9c-01eba74e4666,Wah Hing Industrial Building,華興工業大廈,businesscampus,Wah Hing Industrial Building,華興工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b4bc50d9-57e3-4987-9a9c-01eba74e4666/Wah%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b4bc50d9-57e3-4987-9a9c-01eba74e4666/Wah%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9ae857c4-0b43-444b-8e25-8b4ae77bfef0,Wah Lung Industrial Building,華隆工業大廈,businesscampus,Wah Lung Industrial Building,華隆工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9ae857c4-0b43-444b-8e25-8b4ae77bfef0/Wah%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9ae857c4-0b43-444b-8e25-8b4ae77bfef0/Wah%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5dd081ef-530f-4574-9e42-97f0638d9296,Wang Lung Industrial Building,宏龍工業大廈,businesscampus,Wang Lung Industrial Building,宏龍工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5dd081ef-530f-4574-9e42-97f0638d9296/Wang%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5dd081ef-530f-4574-9e42-97f0638d9296/Wang%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7ec1f49d-5c1f-47a1-a535-ace02321063c,Wofoo Building,和富大廈,businesscampus,Wofoo Building,和富大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7ec1f49d-5c1f-47a1-a535-ace02321063c/Wofoo%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7ec1f49d-5c1f-47a1-a535-ace02321063c/Wofoo%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d15e869a-6033-4cdc-b65c-e3c8a325b4a4,Yeung Uk Road Municipal Services Building,楊屋道市政大廈,governmentfacility,Yeung Uk Road Municipal Services Building,楊屋道市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d15e869a-6033-4cdc-b65c-e3c8a325b4a4/Yeung%20Uk%20Road%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d15e869a-6033-4cdc-b65c-e3c8a325b4a4/Yeung%20Uk%20Road%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
55520e2e-1ba0-4450-a5b4-6e3a8fbb2691,Yuet Kwong Industrial Building,毓光工業大廈,businesscampus,Yuet Kwong Industrial Building,毓光工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/55520e2e-1ba0-4450-a5b4-6e3a8fbb2691/Yuet%20Kwong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/55520e2e-1ba0-4450-a5b4-6e3a8fbb2691/Yuet%20Kwong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6e41ff22-45dc-4caf-94a0-146dcca99c4b,Tsing Yi Station,青衣鐵路站,trainstation,Tsing Yi Station,青衣鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6e41ff22-45dc-4caf-94a0-146dcca99c4b/Tsing%20Yi%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6e41ff22-45dc-4caf-94a0-146dcca99c4b/Tsing%20Yi%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
2bc15dfc-bd37-4c4b-8d1f-0e961caa1dfc,83 Tai Lin Pai Road,83 大連排道,businesscampus,83 Tai Lin Pai Road,83 大連排道,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2bc15dfc-bd37-4c4b-8d1f-0e961caa1dfc/83%20Tai%20Lin%20Pai%20Road.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2bc15dfc-bd37-4c4b-8d1f-0e961caa1dfc/83%20Tai%20Lin%20Pai%20Road.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2adb6f7a-3c77-40f5-9930-e3435ce98762,Asia Trade Centre,亞洲貿易中心,businesscampus,Asia Trade Centre,亞洲貿易中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2adb6f7a-3c77-40f5-9930-e3435ce98762/Asia%20Trade%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2adb6f7a-3c77-40f5-9930-e3435ce98762/Asia%20Trade%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d166cfb5-8740-4ee7-9388-ac2bc1d0d42e,iPLACE, ,businesscampus,iPLACE, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d166cfb5-8740-4ee7-9388-ac2bc1d0d42e/iPLACE.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d166cfb5-8740-4ee7-9388-ac2bc1d0d42e/iPLACE.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
45701b21-f750-4213-9cd4-299e6c9820bc,Kwai Fong Station,葵芳鐵路站,trainstation,Kwai Fong Station,葵芳鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/45701b21-f750-4213-9cd4-299e6c9820bc/Kwai%20Fong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/45701b21-f750-4213-9cd4-299e6c9820bc/Kwai%20Fong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
1652598f-c2c2-458c-951f-64366586a5e1,Kwai Hing Government Offices,葵興政府合署,governmentfacility,Kwai Hing Government Offices,葵興政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1652598f-c2c2-458c-951f-64366586a5e1/Kwai%20Hing%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1652598f-c2c2-458c-951f-64366586a5e1/Kwai%20Hing%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c660346a-064e-42d4-8501-7bb5cd7e893f,Kwai Hing Station,葵興鐵路站,trainstation,Kwai Hing Station,葵興鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c660346a-064e-42d4-8501-7bb5cd7e893f/Kwai%20Hing%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c660346a-064e-42d4-8501-7bb5cd7e893f/Kwai%20Hing%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
1a9d54eb-3ecc-4580-994b-df80aa132078,Metroplaza,新都會廣場,shoppingcenter,"Metroplaza Tower 1, Metroplaza Tower 2, Metroplaza Podium, Metroplaza Commercial Complex, Metroplaza","新都會廣場第1座, 新都會廣場第2座, 新都會廣場平台, 新都會廣場商場, 新都會廣場",https://download.map.gov.hk/api/3d-indoor-zip/SHP/1a9d54eb-3ecc-4580-994b-df80aa132078/Metroplaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1a9d54eb-3ecc-4580-994b-df80aa132078/Metroplaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
324a188d-e444-49e4-aff0-b667578e4729,North Kwai Chung Market and Public Library,北葵涌街市及公共圖書館,governmentfacility,North Kwai Chung Market and Public Library,北葵涌街市及公共圖書館,https://download.map.gov.hk/api/3d-indoor-zip/SHP/324a188d-e444-49e4-aff0-b667578e4729/North%20Kwai%20Chung%20Market%20and%20Public%20Library.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/324a188d-e444-49e4-aff0-b667578e4729/North%20Kwai%20Chung%20Market%20and%20Public%20Library.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b20660aa-e70c-4f68-9976-ad43e189af2d,Reason Group Tower,滙城集團大廈,businesscampus,Reason Group Tower,滙城集團大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b20660aa-e70c-4f68-9976-ad43e189af2d/Reason%20Group%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b20660aa-e70c-4f68-9976-ad43e189af2d/Reason%20Group%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ec6635ee-17de-4a02-b3f5-7c16f29b5f38,Roxy Industrial Centre,樂聲工業中心,businesscampus,Roxy Industrial Centre,樂聲工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ec6635ee-17de-4a02-b3f5-7c16f29b5f38/Roxy%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ec6635ee-17de-4a02-b3f5-7c16f29b5f38/Roxy%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e21f525b-a021-4f56-a997-e78d93b07026,Seapower Centre,海暉中心,businesscampus,Seapower Centre,海暉中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e21f525b-a021-4f56-a997-e78d93b07026/Seapower%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e21f525b-a021-4f56-a997-e78d93b07026/Seapower%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b7536c97-eed6-4d1f-84b7-2fa09a98ea49,The Galaxy,天際中心,businesscampus,The Galaxy,天際中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b7536c97-eed6-4d1f-84b7-2fa09a98ea49/The%20Galaxy.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b7536c97-eed6-4d1f-84b7-2fa09a98ea49/The%20Galaxy.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
85278f1c-a729-4e94-9e0c-28ec75b7e680,The Star,星星中心,businesscampus,The Star,星星中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/85278f1c-a729-4e94-9e0c-28ec75b7e680/The%20Star.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/85278f1c-a729-4e94-9e0c-28ec75b7e680/The%20Star.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e81ab528-6080-4093-abaa-ab6dfac0a69b,Vigor Industrial Building,華基工業大廈,businesscampus,Vigor Industrial Building,華基工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e81ab528-6080-4093-abaa-ab6dfac0a69b/Vigor%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e81ab528-6080-4093-abaa-ab6dfac0a69b/Vigor%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c5d43133-fb19-4885-a8c9-247836637822,Banyan Garden,泓景臺,shoppingcenter,Banyan Garden,泓景臺,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c5d43133-fb19-4885-a8c9-247836637822/Banyan%20Garden.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c5d43133-fb19-4885-a8c9-247836637822/Banyan%20Garden.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7b7c57d9-7e0c-4d7b-a76f-0dbcf3ec7170,Billion Plaza II,億京廣場二期,businesscampus,Billion Plaza II,億京廣場二期,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7b7c57d9-7e0c-4d7b-a76f-0dbcf3ec7170/Billion%20Plaza%20II.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7b7c57d9-7e0c-4d7b-a76f-0dbcf3ec7170/Billion%20Plaza%20II.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1b741139-940a-4d57-8dcf-cb80dd83f5ad,Centre 600,陸佰中心,businesscampus,Centre 600,陸佰中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1b741139-940a-4d57-8dcf-cb80dd83f5ad/Centre%20600.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1b741139-940a-4d57-8dcf-cb80dd83f5ad/Centre%20600.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ee63fd48-9038-41c1-a96b-b9cbcfcfac97,CEO Tower,環薈中心,businesscampus,CEO Tower,環薈中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ee63fd48-9038-41c1-a96b-b9cbcfcfac97/CEO%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ee63fd48-9038-41c1-a96b-b9cbcfcfac97/CEO%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
bd9576da-e2d9-47ff-9ab1-447a54ddff47,Cheung Sha Wan Government Offices,長沙灣政府合署,governmentfacility,Cheung Sha Wan Government Offices,長沙灣政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/bd9576da-e2d9-47ff-9ab1-447a54ddff47/Cheung%20Sha%20Wan%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/bd9576da-e2d9-47ff-9ab1-447a54ddff47/Cheung%20Sha%20Wan%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
836c4e6e-6c55-4a06-8d11-0f053c6e060c,Cheung Sha Wan Station,長沙灣鐵路站,trainstation,Cheung Sha Wan Station,長沙灣鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/836c4e6e-6c55-4a06-8d11-0f053c6e060c/Cheung%20Sha%20Wan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/836c4e6e-6c55-4a06-8d11-0f053c6e060c/Cheung%20Sha%20Wan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
dc93de19-4393-42a4-a4d2-3615c1441556,Clifford Centre,香港中心,businesscampus,Clifford Centre,香港中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/dc93de19-4393-42a4-a4d2-3615c1441556/Clifford%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/dc93de19-4393-42a4-a4d2-3615c1441556/Clifford%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
59b1241a-be75-4760-be62-0c7700e7cbf1,Comweb Plaza,經達廣場,businesscampus,Comweb Plaza,經達廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/59b1241a-be75-4760-be62-0c7700e7cbf1/Comweb%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/59b1241a-be75-4760-be62-0c7700e7cbf1/Comweb%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f95ef089-9cb4-435f-819b-f80b04695b3a,Excel Centre,卓匯中心,businesscampus,Excel Centre,卓匯中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f95ef089-9cb4-435f-819b-f80b04695b3a/Excel%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f95ef089-9cb4-435f-819b-f80b04695b3a/Excel%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8de4c644-116e-4522-bc61-0f990bfb3434,Fashion Centre,時穎中心,businesscampus,Fashion Centre,時穎中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8de4c644-116e-4522-bc61-0f990bfb3434/Fashion%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8de4c644-116e-4522-bc61-0f990bfb3434/Fashion%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
89dd795b-8985-45a0-813c-74bb17c3acc8,Feoso Building,東方石油大廈,businesscampus,Feoso Building,東方石油大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/89dd795b-8985-45a0-813c-74bb17c3acc8/Feoso%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/89dd795b-8985-45a0-813c-74bb17c3acc8/Feoso%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
03d52af1-3edc-4a60-a672-e83d9059fc9e,Florence Plaza,富華廣場,businesscampus,Florence Plaza,富華廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/03d52af1-3edc-4a60-a672-e83d9059fc9e/Florence%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/03d52af1-3edc-4a60-a672-e83d9059fc9e/Florence%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cace7c28-cc05-45d0-9158-37dba20018c9,Ford Glory Plaza,福源廣場,businesscampus,Ford Glory Plaza,福源廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cace7c28-cc05-45d0-9158-37dba20018c9/Ford%20Glory%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cace7c28-cc05-45d0-9158-37dba20018c9/Ford%20Glory%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f7fa38c6-b62d-4073-b274-dfeb365e7936,Franki Centre,建新中心,businesscampus,Franki Centre,建新中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f7fa38c6-b62d-4073-b274-dfeb365e7936/Franki%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f7fa38c6-b62d-4073-b274-dfeb365e7936/Franki%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
18214e11-a296-4fc5-9255-8d20c9b56134,Global Gateway Tower, ,businesscampus,Global Gateway Tower, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/18214e11-a296-4fc5-9255-8d20c9b56134/Global%20Gateway%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/18214e11-a296-4fc5-9255-8d20c9b56134/Global%20Gateway%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
256d0ec3-ad8f-4bef-93d7-81aa55266a46,Happy Centre,雙喜中心,businesscampus,Happy Centre,雙喜中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/256d0ec3-ad8f-4bef-93d7-81aa55266a46/Happy%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/256d0ec3-ad8f-4bef-93d7-81aa55266a46/Happy%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7e0008eb-3aa5-4693-8655-418542381fee,Kimberland Center,金百盛中心,businesscampus,Kimberland Center,金百盛中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7e0008eb-3aa5-4693-8655-418542381fee/Kimberland%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7e0008eb-3aa5-4693-8655-418542381fee/Kimberland%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e35a6aba-6d83-4a31-821e-d03fc66e7038,Kings Tower,擎天廣場,businesscampus,Kings Tower,擎天廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e35a6aba-6d83-4a31-821e-d03fc66e7038/Kings%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e35a6aba-6d83-4a31-821e-d03fc66e7038/Kings%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
31d5929e-99f6-4ded-b9e8-82640c19806e,Laford Centre,勵豐中心,businesscampus,Laford Centre,勵豐中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/31d5929e-99f6-4ded-b9e8-82640c19806e/Laford%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/31d5929e-99f6-4ded-b9e8-82640c19806e/Laford%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
650c8e58-3503-4fb5-9706-ba4a955f498a,Lai Chi Kok Station,荔枝角鐵路站,trainstation,Lai Chi Kok Station,荔枝角鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/650c8e58-3503-4fb5-9706-ba4a955f498a/Lai%20Chi%20Kok%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/650c8e58-3503-4fb5-9706-ba4a955f498a/Lai%20Chi%20Kok%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
8b355cdd-3ce8-4dff-98be-10d2a0e17d64,Nam Shan Elderly Health Centre and Nam Shan General Out-patient Clinic,南山長者健康中心及南山普通科門診診所,healthcarefacility,Nam Shan Elderly Health Centre and Nam Shan General Out-patient Clinic,南山長者健康中心及南山普通科門診診所,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8b355cdd-3ce8-4dff-98be-10d2a0e17d64/Nam%20Shan%20Elderly%20Health%20Centre%20and%20Nam%20Shan%20General%20Out-patient%20Clinic.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8b355cdd-3ce8-4dff-98be-10d2a0e17d64/Nam%20Shan%20Elderly%20Health%20Centre%20and%20Nam%20Shan%20General%20Out-patient%20Clinic.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
97390be8-174d-47a0-b013-f04a7276e15d,Pak Tin Community Complex,白田社區綜合大樓,governmentfacility,Pak Tin Community Complex,白田社區綜合大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/97390be8-174d-47a0-b013-f04a7276e15d/Pak%20Tin%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/97390be8-174d-47a0-b013-f04a7276e15d/Pak%20Tin%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
